Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
11030,2646 May 7,14:41:46,2159,7994,158,2,-0.26,1.04,2.1N,29.4W,75,350,137,04m00s,240,2.1,29.4
11031,2646 October 30,17:46:59,2161,8000,163,1,0.19,0.99,3.2S,79.4W,79,193,51,01m38s,98,3.2,79.4
11032,2647 April 27,1:30:49,2164,8006,168,4,-1.05,0.9,70.8S,148.5W,0,316,,,0,70.8,148.5
11033,2647 October 20,5:38:03,2167,8012,173,2,0.89,1.03,50.5N,122.8E,26,204,243,02m27s,147,50.5,122.8
11034,2648 March 16,11:21:54,2169,8017,140,4,1.16,0.69,72.3N,64.5W,0,95,,,0,72.3,64.5
11035,2648 September 9,13:51:23,2171,8023,145,2,-0.99,1.05,70.1S,79.1W,5,60,0,02m48s,168,70.1,79.1
11036,2649 March 5,11:55:21,2174,8029,150,1,0.44,0.95,19.0N,5.2E,64,162,220,06m25s,385,19,5.2
11037,2649 August 30,4:03:55,2176,8035,155,2,-0.27,1.02,6.5S,124.2E,74,16,69,02m01s,121,6.5,124.2
11038,2650 February 22,18:53:59,2179,8041,160,1,-0.29,1,26.2S,86.4W,73,343,6,00m09s,9,26.2,86.4
11039,2650 August 19,11:45:23,2182,8047,165,1,0.51,0.97,42.4N,23.7E,59,199,141,03m21s,201,42.4,23.7
11040,2651 February 12,8:17:28,2184,8053,170,2,-0.95,1.03,76.6S,139.9E,18,284,332,01m41s,101,76.6,139.9
11041,2651 August 8,13:13:27,2187,8059,175,4,1.28,0.48,70.3N,135.6E,0,325,,,0,70.3,135.6
11042,2652 January 3,12:55:42,2189,8064,142,4,1.1,0.81,67.2N,3.1W,0,181,,,0,67.2,3.1
11043,2652 June 28,2:31:12,2191,8070,147,1,-0.76,0.99,26.5S,154.7E,40,357,58,01m11s,71,26.5,154.7
11044,2652 December 22,23:31:17,2194,8076,152,1,0.44,0.97,2.8N,162.0W,64,185,128,03m56s,236,2.8,162
11045,2653 June 17,13:53:05,2197,8082,157,2,0.04,1.05,25.5N,18.8W,88,173,164,04m37s,277,25.5,18.8
11046,2653 December 12,2:51:33,2199,8088,162,1,-0.26,0.93,38.0S,141.1E,75,12,284,08m21s,501,38,141.1
11047,2654 June 7,6:09:50,2202,8094,167,2,0.77,1.07,70.6N,70.1E,40,148,358,04m12s,252,70.6,70.1
11048,2654 December 1,2:03:29,2204,8100,172,1,-0.95,0.92,75.8S,53.4E,18,107,1021,05m41s,341,75.8,53.4
11049,2655 April 28,13:40:56,2207,8105,139,4,-1.1,0.81,62.0S,45.1E,0,301,,,0,62,45.1
11050,2655 May 27,22:51:50,2207,8106,177,4,1.51,0.05,64.1N,62.4E,0,34,,,0,64.1,62.4
11051,2655 October 21,15:32:13,2209,8111,144,4,1.21,0.61,61.7N,21.7E,0,247,,,0,61.7,21.7
11052,2656 April 16,22:23:12,2212,8117,149,1,-0.4,0.96,10.5S,136.2W,67,333,143,04m00s,240,10.5,136.2
11053,2656 October 10,5:06:01,2214,8123,154,2,0.45,1.05,16.7N,122.2E,63,209,197,04m28s,268,16.7,122.2
11054,2657 April 6,0:01:46,2217,8129,159,1,0.34,0.93,23.6N,179.4E,70,149,274,07m38s,458,23.6,179.4
11055,2657 September 29,21:43:07,2219,8135,164,2,-0.27,1.06,16.4S,146.6W,74,30,219,05m11s,311,16.4,146.6
11056,2658 March 26,0:02:23,2222,8141,169,4,1.04,0.9,61.0N,96.4E,0,86,,,0,61,96.4
11057,2658 September 19,12:42:52,2225,8147,174,4,-1.02,0.96,61.1S,90.4W,0,87,,,0,61.1,90.4
11058,2659 February 13,16:57:15,2227,8152,141,4,-1.1,0.81,62.0S,54.6E,0,241,,,0,62,54.6
11059,2659 August 10,8:11:51,2229,8158,146,1,0.95,0.95,67.6N,146.8E,19,266,584,03m30s,210,67.6,146.8
11060,2660 February 3,7:27:32,2232,8164,151,2,-0.4,1.05,38.2S,91.5E,66,333,165,03m30s,210,38.2,91.5
11061,2660 July 29,8:55:21,2235,8170,156,1,0.19,0.95,28.9N,61.8E,79,202,189,05m42s,342,28.9,61.8
11062,2661 January 22,23:02:23,2237,8176,161,2,0.27,1.03,4.4S,158.8W,74,162,113,03m04s,184,4.4,158.8
11063,2661 July 18,11:48:08,2240,8182,166,1,-0.58,0.98,13.2S,4.5E,55,16,81,02m12s,132,13.2,4.5
11064,2662 January 12,11:02:26,2242,8188,171,1,1,0.98,64.1N,10.0W,0,147,0,0,0,64.1,10
11065,2662 June 8,13:38:43,2245,8193,138,4,1.27,0.51,67.2N,163.9E,0,359,,,0,67.2,163.9
11066,2662 July 7,21:43:23,2245,8194,176,4,-1.3,0.45,64.6S,164.8W,0,27,,,0,64.6,164.8
11067,2662 December 2,21:32:54,2247,8199,143,4,-1.27,0.5,67.9S,50.2E,0,174,,,0,67.9,50.2
11068,2663 May 29,6:28:21,2250,8205,148,2,0.53,1.07,53.7N,88.7E,58,174,276,05m07s,307,53.7,88.7
11069,2663 November 21,21:02:01,2252,8211,153,1,-0.57,0.93,54.9S,136.6W,55,11,305,06m26s,386,54.9,136.6
11070,2664 May 17,22:22:49,2255,8217,158,2,-0.2,1.04,7.9N,145.4W,78,353,135,04m02s,242,7.9,145.4
11071,2664 November 10,1:46:10,2258,8223,163,1,0.16,0.99,8.2S,160.4E,81,190,50,01m36s,96,8.2,160.4
11072,2665 May 7,8:55:09,2260,8229,168,1,-0.99,0.97,66.3S,82.4E,4,334,0,02m35s,155,66.3,82.4
11073,2665 October 30,13:48:30,2263,8235,173,2,0.86,1.03,43.6N,6.1W,31,198,215,02m40s,160,43.6,6.1
11074,2666 March 27,18:53:07,2265,8240,140,4,1.19,0.64,72.2N,168.8E,0,81,,,0,72.2,168.8
11075,2666 September 20,21:37:07,2268,8246,145,4,-1.05,0.92,72.2S,136.0E,0,88,,,0,72.2,136
11076,2666 October 20,5:56:28,2268,8247,183,4,1.52,0.02,71.3N,154.0E,0,236,,,0,71.3,154
11077,2667 March 16,19:47:40,2270,8252,150,1,0.46,0.95,24.6N,114.3W,62,161,203,05m36s,336,24.6,114.3
11078,2667 September 10,11:25:05,2273,8258,155,3,-0.34,1.01,14.2S,11.7E,70,18,49,01m22s,82,14.2,11.7
11079,2668 March 5,3:17:08,2276,8264,160,3,-0.27,1,21.0S,147.7E,74,342,13,00m21s,21,21,147.7
11080,2668 August 29,18:33:48,2278,8270,165,1,0.44,0.96,33.7N,80.2W,64,199,149,03m59s,239,33.7,80.2
11081,2669 February 22,17:00:38,2281,8276,170,2,-0.94,1.03,72.2S,7.0W,20,300,333,01m58s,118,72.2,7
11082,2669 August 18,19:43:41,2283,8282,175,4,1.2,0.62,71.1N,25.7E,0,313,,,0,71.1,25.7
11083,2670 January 13,21:41:08,2286,8287,142,4,1.11,0.8,68.3N,145.2W,0,170,,,0,68.3,145.2
11084,2670 July 9,9:25:19,2288,8293,147,1,-0.84,0.99,35.0S,48.0E,33,2,55,00m52s,52,35,48
11085,2671 January 3,7:55:01,2291,8299,152,1,0.45,0.96,4.0N,71.7E,63,180,144,04m27s,267,4,71.7
11086,2671 June 28,21:15:30,2293,8305,157,2,-0.04,1.05,21.1N,128.0W,88,357,177,05m07s,307,21.1,128
11087,2671 December 23,10:50:32,2296,8311,162,1,-0.25,0.92,37.8S,24.7E,76,6,294,08m52s,532,37.8,24.7
11088,2672 June 17,13:46:16,2299,8317,167,2,0.7,1.07,67.3N,28.6W,45,164,335,04m36s,276,67.3,28.6
11089,2672 December 11,9:56:21,2301,8323,172,1,-0.93,0.92,80.5S,59.4W,21,102,874,05m47s,347,80.5,59.4
11090,2673 May 8,21:23:23,2304,8328,139,4,-1.16,0.71,62.7S,79.1W,0,310,,,0,62.7,79.1
11091,2673 June 7,6:25:46,2304,8329,177,4,1.45,0.17,64.9N,60.3W,0,24,,,0,64.9,60.3
11092,2673 October 31,23:29:55,2306,8334,144,4,1.24,0.55,62.2N,106.2W,0,238,,,0,62.2,106.2
11093,2674 April 28,5:47:47,2309,8340,149,1,-0.45,0.96,10.2S,113.0E,63,336,147,04m09s,249,10.2,113
11094,2674 October 21,13:13:05,2312,8346,154,2,0.49,1.05,15.4N,0.5E,61,207,196,04m25s,265,15.4,0.5
11095,2675 April 17,7:16:48,2314,8352,159,1,0.29,0.93,25.3N,72.2E,73,151,259,07m23s,443,25.3,72.2
11096,2675 October 11,5:43:47,2317,8358,164,2,-0.22,1.06,18.3S,94.2E,77,29,204,04m54s,294,18.3,94.2
11097,2676 April 5,7:35:27,2319,8364,169,1,1,0.93,61.9N,17.3W,4,84,0,04m25s,265,61.9,17.3
11098,2676 September 29,20:20:52,2322,8370,174,2,-0.97,1.01,60.1S,173.0E,13,73,134,00m33s,33,60.1,173
11099,2677 February 24,1:29:55,2324,8375,141,4,-1.11,0.79,61.6S,81.9W,0,250,,,0,61.6,81.9
11100,2677 August 20,14:50:18,2327,8381,146,4,1.03,0.92,61.7N,81.5E,0,296,,,0,61.7,81.5
11101,2678 February 13,16:14:59,2330,8387,151,2,-0.41,1.05,34.8S,38.7W,66,330,172,03m38s,218,34.8,38.7
11102,2678 August 9,15:23:56,2332,8393,156,1,0.28,0.95,30.4N,32.2W,74,206,194,05m30s,330,30.4,32.2
11103,2679 February 3,7:49:00,2335,8399,161,2,0.27,1.03,2.1S,69.7E,74,159,109,02m54s,174,2.1,69.7
11104,2679 July 29,18:37:06,2338,8405,166,1,-0.49,0.98,9.5S,97.5W,60,19,62,01m44s,104,9.5,97.5
11105,2680 January 23,19:32:56,2340,8411,171,1,1,0.96,62.1N,144.2W,2,140,0,02m46s,166,62.1,144.2
11106,2680 June 18,21:08:08,2342,8416,138,4,1.33,0.38,66.2N,41.5E,0,349,,,0,66.2,41.5
11107,2680 July 18,4:58:41,2343,8417,176,4,-1.22,0.59,63.7S,77.3E,0,37,,,0,63.7,77.3
11108,2680 December 13,5:25:03,2345,8422,143,4,-1.29,0.47,66.8S,78.3W,0,185,,,0,66.8,78.3
11109,2681 June 8,14:07:31,2348,8428,148,2,0.6,1.07,59.7N,21.1W,53,181,294,04m54s,294,59.7,21.1
11110,2681 December 2,4:53:55,2350,8434,153,1,-0.6,0.93,58.6S,110.4E,53,5,314,06m18s,378,58.6,110.4
11111,2682 May 29,5:56:13,2353,8440,158,2,-0.14,1.04,13.5N,100.9E,82,357,132,03m59s,239,13.5,100.9
11112,2682 November 21,9:54:31,2356,8446,163,1,0.14,0.99,12.2S,38.4E,82,187,48,01m32s,92,12.2,38.4
11113,2683 May 18,16:10:08,2358,8452,168,1,-0.94,0.97,49.7S,42.7W,20,349,305,02m44s,164,49.7,42.7
11114,2683 November 10,22:07:55,2361,8458,173,2,0.83,1.03,37.9N,135.4W,34,193,198,02m49s,169,37.9,135.4
11115,2684 April 7,2:17:17,2363,8463,140,4,1.23,0.57,71.9N,44.0E,0,67,,,0,71.9,44
11116,2684 October 1,5:28:03,2366,8469,145,4,-1.1,0.82,72.1S,4.5E,0,101,,,0,72.1,4.5
11117,2684 October 30,14:11:22,2367,8470,183,4,1.49,0.09,70.6N,17.5E,0,223,,,0,70.6,17.5
11118,2685 March 27,3:35:09,2369,8475,150,1,0.49,0.96,30.7N,127.5E,61,160,185,04m48s,288,30.7,127.5
11119,2685 September 20,18:50:12,2371,8481,155,3,-0.4,1.01,22.0S,101.7W,66,19,27,00m42s,42,22,101.7
11120,2686 March 16,11:34:58,2374,8487,160,3,-0.25,1.01,15.4S,22.6E,76,342,32,00m54s,54,15.4,22.6
11121,2686 September 10,1:25:58,2377,8493,165,1,0.36,0.96,25.3N,174.7E,68,199,160,04m41s,281,25.3,174.7
11122,2687 March 6,1:38:13,2379,8499,170,2,-0.92,1.04,66.9S,148.6W,22,312,330,02m19s,139,66.9,148.6
11123,2687 August 30,2:19:46,2382,8505,175,4,1.12,0.75,71.7N,86.2W,0,300,,,0,71.7,86.2
11124,2688 January 25,6:24:18,2384,8510,142,4,1.11,0.79,69.3N,72.8E,0,158,,,0,69.3,72.8
11125,2688 July 19,16:22:31,2387,8516,147,1,-0.91,0.99,45.6S,61.4W,24,8,64,00m41s,41,45.6,61.4
11126,2689 January 13,16:18:41,2390,8522,152,1,0.46,0.96,5.9N,54.7W,63,176,158,04m52s,292,5.9,54.7
11127,2689 July 9,4:36:31,2392,8528,157,2,-0.11,1.06,15.8N,122.4E,84,2,188,05m31s,331,15.8,122.4
11128,2690 January 2,18:52:25,2395,8534,162,1,-0.24,0.92,36.6S,92.6W,76,1,301,09m17s,557,36.6,92.6
11129,2690 June 28,21:18:07,2398,8540,167,2,0.63,1.08,62.2N,131.3W,51,176,317,05m00s,300,62.2,131.3
11130,2690 December 22,17:55:30,2401,8546,172,1,-0.91,0.92,85.1S,166.7W,23,89,795,05m52s,352,85.1,166.7
11131,2691 May 20,4:55:09,2403,8551,139,4,-1.22,0.59,63.4S,159.1E,0,320,,,0,63.4,159.1
11132,2691 June 18,13:52:32,2403,8552,177,4,1.38,0.29,65.9N,178.4E,0,15,,,0,65.9,178.4
11133,2691 November 12,7:38:14,2405,8557,144,4,1.26,0.51,62.8N,123.2E,0,229,,,0,62.8,123.2
11134,2691 December 11,21:05:53,2406,8558,182,4,-1.55,0.01,65.1S,76.1E,0,158,,,0,65.1,76.1
11135,2692 May 8,13:02:03,2408,8563,149,1,-0.51,0.96,11.2S,4.8E,59,339,155,04m21s,261,11.2,4.8
11136,2692 October 31,21:27:40,2411,8569,154,2,0.52,1.05,14.4N,123.3W,58,204,193,04m23s,263,14.4,123.3
11137,2693 April 27,14:23:45,2414,8575,159,1,0.23,0.94,26.4N,32.5W,76,154,245,07m12s,432,26.4,32.5
11138,2693 October 21,13:50:36,2416,8581,164,2,-0.18,1.06,20.3S,26.3W,80,27,189,04m37s,277,20.3,26.3
11139,2694 April 16,15:01:10,2419,8587,169,1,0.95,0.94,63.2N,105.8W,18,103,679,04m05s,245,63.2,105.8
11140,2694 October 11,4:04:20,2422,8593,174,3,-0.93,1.01,59.5S,67.4E,22,65,49,00m21s,21,59.5,67.4
11141,2695 March 7,9:58:56,2424,8598,141,4,-1.12,0.77,61.3S,142.5E,0,259,,,0,61.3,142.5
11142,2695 August 31,21:32:02,2427,8604,146,4,1.11,0.78,61.3N,27.3W,0,287,,,0,61.3,27.3
11143,2696 February 25,0:58:48,2429,8610,151,2,-0.42,1.05,31.1S,168.7W,65,329,180,03m48s,228,31.1,168.7
11144,2696 August 19,21:57:56,2432,8616,156,1,0.36,0.95,31.1N,127.6W,69,210,201,05m24s,324,31.1,127.6
11145,2697 February 13,16:33:04,2435,8622,161,2,0.26,1.03,0.7N,61.3W,75,156,106,02m46s,166,0.7,61.3
11146,2697 August 9,1:29:22,2437,8628,166,1,-0.41,0.99,6.9S,160.1E,66,23,47,01m20s,80,6.9,160.1
11147,2698 February 3,4:01:19,2440,8634,171,1,0.99,0.96,59.1N,85.7E,5,135,0,02m52s,172,59.1,85.7
11148,2698 June 30,4:35:43,2442,8639,138,4,1.4,0.25,65.3N,80.1W,0,339,,,0,65.3,80.1
11149,2698 July 29,12:15:55,2443,8640,176,4,-1.14,0.74,63.0S,40.9W,0,46,,,0,63,40.9
11150,2698 December 24,13:21:08,2445,8645,143,4,-1.3,0.45,65.8S,152.7E,0,195,,,0,65.8,152.7
11151,2699 June 19,21:42:32,2448,8651,148,2,0.66,1.07,64.9N,126.6W,48,191,314,04m38s,278,64.9,126.6
11152,2699 December 13,12:52:50,2451,8657,153,1,-0.61,0.93,60.9S,2.3W,52,356,320,06m08s,368,60.9,2.3
11153,2700 June 9,13:23:20,2453,8663,158,2,-0.08,1.04,18.7N,10.5W,86,1,128,03m49s,229,18.7,10.5
11154,2700 December 2,18:09:37,2456,8669,163,1,0.12,0.99,15.3S,84.8W,83,183,45,01m26s,86,15.3,84.8
11155,2701 May 29,23:16:46,2459,8675,168,1,-0.87,0.97,39.4S,155.4W,29,356,206,02m54s,174,39.4,155.4
11156,2701 November 22,6:34:42,2462,8681,173,2,0.8,1.03,33.3N,94.4E,36,188,187,02m56s,176,33.3,94.4
11157,2702 April 19,9:30:34,2464,8686,140,4,1.27,0.49,71.4N,77.6W,0,53,,,0,71.4,77.6
11158,2702 October 13,13:25:52,2467,8692,145,4,-1.15,0.73,71.8S,128.5W,0,115,,,0,71.8,128.5
11159,2702 November 11,22:34:30,2467,8693,183,4,1.46,0.14,69.8N,120.6W,0,210,,,0,69.8,120.6
11160,2703 April 8,11:13:59,2469,8698,150,1,0.53,0.96,37.2N,11.4E,58,159,167,04m01s,241,37.2,11.4
11161,2703 October 3,2:21:25,2472,8704,155,3,-0.46,1,29.6S,143.4E,63,20,2,00m03s,3,29.6,143.4
11162,2704 March 27,19:45:56,2475,8710,160,3,-0.22,1.01,9.5S,101.1W,77,342,52,01m29s,89,9.5,101.1
11163,2704 September 21,8:23:52,2477,8716,165,1,0.3,0.95,17.3N,68.2E,73,198,173,05m26s,326,17.3,68.2
11164,2705 March 17,10:10:57,2480,8722,170,2,-0.9,1.04,61.0S,74.0E,25,321,327,02m44s,164,61,74
11165,2705 September 10,8:59:54,2483,8728,175,4,1.05,0.88,72.2N,160.4E,0,286,,,0,72.2,160.4
11166,2706 February 5,15:07:13,2485,8733,142,4,1.12,0.77,70.3N,69.9W,0,145,,,0,70.3,69.9
11167,2706 July 31,23:20:38,2488,8739,147,1,-0.99,0.99,63.0S,178.8W,7,20,240,00m41s,41,63,178.8
11168,2707 January 26,0:42:05,2491,8745,152,1,0.46,0.96,8.5N,178.7E,62,172,169,05m08s,308,8.5,178.7
11169,2707 July 21,11:58:10,2493,8751,157,2,-0.19,1.06,9.8N,11.7E,79,6,199,05m48s,348,9.8,11.7
11170,2708 January 15,2:56:17,2496,8757,162,1,-0.23,0.92,34.6S,149.2E,77,356,306,09m38s,578,34.6,149.2
11171,2708 July 10,4:49:16,2499,8763,167,2,0.56,1.08,56.1N,121.9E,56,183,302,05m22s,322,56.1,121.9
11172,2709 January 3,1:57:50,2502,8769,172,1,-0.9,0.92,87.5S,147.9E,25,14,737,05m55s,355,87.5,147.9
11173,2709 May 31,12:21:17,2504,8774,139,4,-1.29,0.47,64.2S,38.6E,0,329,,,0,64.2,38.6
11174,2709 June 29,21:16:23,2504,8775,177,4,1.32,0.41,66.8N,57.5E,0,4,,,0,66.8,57.5
11175,2709 November 23,15:53:41,2507,8780,144,4,1.28,0.48,63.6N,9.5W,0,219,,,0,63.6,9.5
11176,2709 December 23,5:25:45,2507,8781,182,4,-1.54,0.04,66.1S,58.5W,0,168,,,0,66.1,58.5
11177,2710 May 20,20:07:03,2510,8786,149,1,-0.57,0.96,13.6S,101.3W,55,343,166,04m34s,274,13.6,101.3
11178,2710 November 13,5:50:18,2512,8792,154,2,0.55,1.05,13.6N,110.5E,57,201,191,04m20s,260,13.6,110.5
11179,2711 May 9,21:21:41,2515,8798,159,1,0.17,0.94,26.5N,134.7W,80,157,231,07m05s,425,26.5,134.7
11180,2711 November 2,22:05:02,2518,8804,164,2,-0.14,1.05,22.3S,148.6W,82,25,175,04m21s,261,22.3,148.6
11181,2712 April 27,22:19:08,2521,8810,169,1,0.9,0.95,64.2N,156.8E,26,113,417,03m41s,221,64.2,156.8
11182,2712 October 22,11:55:16,2523,8816,174,3,-0.89,1,60.7S,45.3W,27,62,6,00m03s,3,60.7,45.3
11183,2713 March 18,18:21:32,2526,8821,141,4,-1.14,0.74,61.2S,8.6E,0,268,,,0,61.2,8.6
11184,2713 September 12,4:18:12,2528,8827,146,4,1.18,0.65,61.1N,137.1W,0,279,,,0,61.1,137.1
11185,2714 March 8,9:37:13,2531,8833,151,2,-0.43,1.05,27.6S,62.3E,64,328,189,04m01s,241,27.6,62.3
11186,2714 September 1,4:36:50,2534,8839,156,1,0.44,0.95,31.3N,135.5E,64,212,213,05m24s,324,31.3,135.5
11187,2715 February 26,1:11:19,2537,8845,161,2,0.25,1.03,3.7N,169.2E,76,153,105,02m42s,162,3.7,169.2
11188,2715 August 21,8:26:53,2539,8851,166,1,-0.33,0.99,5.4S,56.7E,70,25,37,01m03s,63,5.4,56.7
11189,2716 February 15,12:26:26,2542,8857,171,1,0.99,0.96,57.4N,43.8W,8,130,0,02m55s,175,57.4,43.8
11190,2716 July 11,12:01:43,2545,8862,138,4,1.47,0.12,64.4N,159.1E,0,330,,,0,64.4,159.1
11191,2716 August 9,19:35:30,2545,8863,176,4,-1.07,0.88,62.3S,159.5W,0,55,,,0,62.3,159.5
11192,2717 January 4,21:20:53,2547,8868,143,4,-1.31,0.43,64.7S,23.3E,0,206,,,0,64.7,23.3
11193,2717 July 1,5:13:30,2550,8874,148,2,0.74,1.07,69.2N,133.9E,42,206,342,04m20s,260,69.2,133.9
11194,2717 December 24,20:58:06,2553,8880,153,1,-0.62,0.93,61.5S,115.6W,51,347,321,06m00s,360,61.5,115.6
11195,2718 June 20,20:43:15,2556,8886,158,2,0,1.04,23.3N,119.4W,90,18,122,03m34s,214,23.3,119.4
11196,2718 December 14,2:32:46,2558,8892,163,1,0.1,0.99,17.3S,150.5E,84,178,41,01m17s,77,17.3,150.5
11197,2719 June 10,6:16:10,2561,8898,168,1,-0.8,0.97,30.8S,96.0E,36,1,165,03m04s,184,30.8,96
11198,2719 December 3,15:08:00,2564,8904,173,2,0.78,1.03,29.9N,36.8W,38,183,180,03m01s,181,29.9,36.8
11199,2720 April 29,16:37:17,2566,8909,140,4,1.33,0.41,70.7N,163.1E,0,41,,,0,70.7,163.1
11200,2720 October 23,21:30:13,2569,8915,145,4,-1.19,0.65,71.2S,97.2E,0,129,,,0,71.2,97.2
11201,2720 November 22,7:03:47,2570,8916,183,4,1.44,0.18,68.9N,100.5E,0,198,,,0,68.9,100.5
11202,2721 April 18,18:47:26,2572,8921,150,1,0.57,0.97,44.1N,103.1W,55,159,150,03m17s,197,44.1,103.1
11203,2721 October 13,9:57:38,2575,8927,155,1,-0.51,0.99,37.0S,27.6E,59,20,24,00m34s,34,37,27.6
11204,2722 April 8,3:51:03,2577,8933,160,2,-0.19,1.02,3.5S,136.6E,79,343,72,02m06s,126,3.5,136.6
11205,2722 October 2,15:28:06,2580,8939,165,1,0.24,0.95,9.7N,39.7W,76,197,188,06m13s,373,9.7,39.7
11206,2723 March 28,18:35:42,2583,8945,170,2,-0.88,1.05,54.6S,59.8W,28,329,321,03m13s,193,54.6,59.8
11207,2723 September 21,15:48:55,2586,8951,175,1,0.98,0.93,70.0N,12.0E,11,242,0,05m24s,324,70,12
11208,2724 February 16,23:45:25,2588,8956,142,4,1.13,0.75,71.1N,148.0E,0,132,,,0,71.1,148
11209,2724 August 11,6:23:26,2591,8962,147,4,-1.06,0.88,70.5S,56.2E,0,39,,,0,70.5,56.2
11210,2725 February 5,9:02:01,2594,8968,152,1,0.47,0.96,11.8N,52.9E,62,169,178,05m17s,317,11.8,52.9
11211,2725 July 31,19:21:13,2597,8974,157,2,-0.26,1.06,3.1N,100.0W,75,9,208,05m57s,357,3.1,100
11212,2726 January 25,10:59:24,2599,8980,162,1,-0.22,0.92,31.7S,30.7E,77,351,308,09m52s,592,31.7,30.7
11213,2726 July 21,12:17:48,2602,8986,167,2,0.48,1.08,49.1N,12.9E,61,189,288,05m43s,343,49.1,12.9
11214,2727 January 14,10:03:51,2605,8992,172,1,-0.89,0.92,83.8S,75.5E,26,325,691,05m57s,357,83.8,75.5
11215,2727 June 11,19:39:01,2607,8997,139,4,-1.36,0.34,65.2S,80.2W,0,339,,,0,65.2,80.2
11216,2727 July 11,4:36:05,2608,8998,177,4,1.25,0.54,67.8N,62.7W,0,354,,,0,67.8,62.7
11217,2727 December 5,0:17:21,2610,9003,144,4,1.3,0.45,64.4N,144.5W,0,209,,,0,64.4,144.5
11218,2728 January 3,13:50:32,2611,9004,182,4,-1.52,0.06,67.2S,165.2E,0,179,,,0,67.2,165.2
11219,2728 May 31,3:03:54,2613,9009,149,1,-0.65,0.96,17.4S,154.2E,50,346,185,04m48s,288,17.4,154.2
11220,2728 November 23,14:20:46,2616,9015,154,2,0.57,1.05,13.1N,17.8W,55,197,188,04m17s,257,13.1,17.8
11221,2729 May 20,4:11:51,2619,9021,159,1,0.1,0.94,25.6N,125.3E,84,161,219,07m01s,421,25.6,125.3
11222,2729 November 13,6:26:10,2621,9027,164,2,-0.12,1.05,24.1S,87.7E,83,22,161,04m05s,245,24.1,87.7
11223,2730 May 9,5:30:52,2624,9033,169,1,0.84,0.96,65.0N,60.6E,33,124,291,03m16s,196,65,60.6
11224,2730 November 2,19:52:57,2627,9039,174,1,-0.85,1,62.8S,160.6W,31,59,28,00m17s,17,62.8,160.6
11225,2731 March 30,2:38:14,2629,9044,141,4,-1.17,0.69,61.2S,123.8W,0,277,,,0,61.2,123.8
11226,2731 April 28,13:11:25,2630,9045,179,4,1.52,0.05,62.1N,125.4W,0,59,,,0,62.1,125.4
11227,2731 September 23,11:10:46,2632,9050,146,4,1.25,0.54,61.0N,111.6E,0,270,,,0,61,111.6
11228,2732 March 18,18:10:35,2635,9056,151,2,-0.46,1.05,24.4S,65.8W,63,328,200,04m15s,255,24.4,65.8
11229,2732 September 11,11:21:54,2638,9062,156,1,0.51,0.95,31.1N,36.6E,59,214,227,05m29s,329,31.1,36.6
11230,2733 March 8,9:44:50,2641,9068,161,2,0.23,1.03,7.0N,40.8E,76,151,104,02m39s,159,7,40.8
11231,2733 August 31,15:30:17,2643,9074,166,1,-0.26,0.99,4.9S,48.1W,75,27,29,00m49s,49,4.9,48.1
11232,2734 February 25,20:45:26,2646,9080,171,1,0.98,0.96,56.2N,170.5W,11,126,674,02m55s,175,56.2,170.5
11233,2734 August 21,2:59:13,2649,9086,176,2,-0.99,1.03,59.4S,89.8E,5,56,0,02m08s,128,59.4,89.8
11234,2735 January 16,5:21:36,2652,9091,143,4,-1.32,0.41,63.8S,106.0W,0,216,,,0,63.8,106
11235,2735 July 12,12:43:11,2654,9097,148,2,0.81,1.07,71.7N,40.5E,36,225,381,03m59s,239,71.7,40.5
11236,2736 January 5,5:06:12,2657,9103,153,1,-0.63,0.93,60.6S,130.0E,51,338,318,05m50s,350,60.6,130
11237,2736 July 1,3:59:45,2660,9109,158,2,0.07,1.03,27.1N,133.3E,86,190,114,03m15s,195,27.1,133.3
11238,2736 December 24,11:00:57,2663,9115,163,1,0.09,0.99,18.2S,24.7E,85,173,35,01m06s,66,18.2,24.7
11239,2737 June 20,13:08:00,2666,9121,168,1,-0.73,0.97,23.4S,9.4W,43,5,143,03m14s,194,23.4,9.4
11240,2737 December 13,23:47:43,2668,9127,173,2,0.77,1.03,27.4N,169.3W,39,178,176,03m03s,183,27.4,169.3
11241,2738 May 10,23:34:31,2671,9132,140,4,1.39,0.3,69.8N,46.7E,0,28,,,0,69.8,46.7
11242,2738 June 9,15:23:02,2671,9133,178,4,-1.51,0.09,67.1S,41.3W,0,2,,,0,67.1,41.3
11243,2738 November 4,5:42:27,2674,9138,145,4,-1.23,0.58,70.5S,38.5W,0,142,,,0,70.5,38.5
11244,2738 December 3,15:40:13,2674,9139,183,4,1.42,0.21,67.9N,39.6W,0,187,,,0,67.9,39.6
11245,2739 April 30,2:11:56,2677,9144,150,1,0.62,0.97,51.4N,145.0E,52,160,133,02m37s,157,51.4,145
11246,2739 October 24,17:41:47,2679,9150,155,1,-0.55,0.99,43.9S,89.4W,56,20,53,01m08s,68,43.9,89.4
11247,2740 April 18,11:49:23,2682,9156,160,2,-0.15,1.03,2.7N,15.9E,81,345,92,02m43s,163,2.7,15.9
